"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-05-30 23:00:00",774,77.13493,"2014-05-30 22:25:38",77.52814,78.02286,"2014-05-30 22:30:45",12.7931,"2014-05-30 22:00:07",12.85314,12.87018,"2014-05-30 22:01:48",65.876,"2014-05-30 22:47:01",67.5827,69.422,"2014-05-30 22:00:01",38.81167,1013.304,48.722,"2014-05-30 22:02:01",48.8906,49.226,"2014-05-30 22:47:01",52.21583,765.9966
"2014-05-31 00:00:00",775,77.35484,"2014-05-30 23:00:02",77.78554,78.21939,"2014-05-30 23:53:59",12.77042,"2014-05-30 23:55:07",12.84865,12.86457,"2014-05-30 23:07:50",65.876,"2014-05-30 23:00:01",67.97479,69.332,"2014-05-30 23:47:01",34.5795,1013.296,49.226,"2014-05-30 23:00:01",49.8881,50.144,"2014-05-30 23:17:01",50.02333,766.0283
"2014-05-31 01:00:00",776,77.5367,"2014-05-31 00:08:06",77.94312,78.42422,"2014-05-31 00:06:47",12.79239,"2014-05-31 00:00:07",12.84637,12.86379,"2014-05-31 00:32:05",66.992,"2014-05-31 00:47:05",68.69166,70.052,"2014-05-31 00:02:01",33.70334,1013.142,47.984,"2014-05-31 00:47:05",48.41642,49.748,"2014-05-31 00:00:01",55.11269,765.6702
"2014-05-31 02:00:00",777,77.60867,"2014-05-31 01:50:08",78.01633,78.44322,"2014-05-31 01:01:44",12.79239,"2014-05-31 01:11:41",12.84588,12.8583,"2014-05-31 01:00:01",64.076,"2014-05-31 01:47:01",65.4872,66.992,"2014-05-31 01:00:01",39.10467,1012.969,47.984,"2014-05-31 01:00:01",48.3818,48.65,"2014-05-31 01:32:01",55.1625,765.475
"2014-05-31 03:00:00",778,77.60867,"2014-05-31 02:05:02",77.98605,78.49612,"2014-05-31 02:26:22",12.79239,"2014-05-31 02:21:37",12.84559,12.8583,"2014-05-31 02:00:01",56.804,"2014-05-31 02:47:01",60.4709,64.076,"2014-05-31 02:00:01",53.1025,1012.885,47.39,"2014-05-31 02:47:01",47.84,48.2,"2014-05-31 02:00:01",55.28783,765.2633
"2014-05-31 04:00:00",779,77.60867,"2014-05-31 03:00:25",77.98723,78.49612,"2014-05-31 03:06:13",12.79239,"2014-05-31 03:31:33",12.84562,12.8583,"2014-05-31 03:00:01",52.718,"2014-05-31 03:47:01",56.0402,58.028,"2014-05-31 03:17:01",64.60149,1012.864,46.436,"2014-05-31 03:47:01",46.9673,47.426,"2014-05-31 03:02:01",56.09949,765.1899
"2014-05-31 05:00:00",780,77.36971,"2014-05-31 04:28:40",77.84482,78.5531,"2014-05-31 04:42:05",12.79239,"2014-05-31 04:41:29",12.84593,12.8583,"2014-05-31 04:14:47",51.26,"2014-05-31 04:32:01",51.9434,52.88,"2014-05-31 04:02:01",74.87199,1012.753,46.0472,"2014-05-31 04:17:01",46.43435,47.336,"2014-05-31 04:47:01",48.253,765.2033
"2014-05-31 06:00:00",781,77.36971,"2014-05-31 05:03:26",77.75303,78.2574,"2014-05-31 05:20:00",12.79239,"2014-05-31 05:52:27",12.84603,12.8583,"2014-05-31 05:00:01",48.956,"2014-05-31 05:47:01",51.0305,52.196,"2014-05-31 05:00:01",73.25433,1012.723,47.336,"2014-05-31 05:00:01",49.2431,49.946,"2014-05-31 05:32:01",27.9655,765.075
"2014-05-31 07:00:00",782,77.03554,"2014-05-31 06:58:04",77.72218,78.34827,"2014-05-31 06:31:43",12.79239,"2014-05-31 06:20:08",12.84435,12.86379,"2014-05-31 06:46:52",48.596,"2014-05-31 06:47:01",49.76,50.486,"2014-05-31 06:02:01",78.23866,1012.839,49.658,"2014-05-31 06:00:01",49.949,50.108,"2014-05-31 06:47:01",25.017,765.0566
"2014-05-31 08:00:00",783,76.98257,"2014-05-31 07:00:05",78.15747,79.47749,"2014-05-31 07:34:58",12.61113,"2014-05-31 07:50:08",12.79241,12.91872,"2014-05-31 07:32:56",48.596,"2014-05-31 07:00:01",52.3115,55.526,"2014-05-31 07:47:01",73.45249,1013.176,50.108,"2014-05-31 07:00:01",50.5259,50.648,"2014-05-31 07:02:01",24.73383,765.1683
"2014-05-31 09:00:00",784,76.62928,"2014-05-31 08:58:52",78.1078,79.19705,"2014-05-31 08:07:18",12.62761,"2014-05-31 08:05:08",12.73291,12.75943,"2014-05-31 08:25:37",55.526,"2014-05-31 08:00:01",60.125,62.276,"2014-05-31 08:47:01",59.27883,1013.55,50.378,"2014-05-31 08:02:01",50.714,51.116,"2014-05-31 08:47:01",24.784,765.175
"2014-05-31 10:00:00",785,75.85223,"2014-05-31 09:52:35",76.63991,77.65085,"2014-05-31 09:04:52",12.61662,"2014-05-31 09:24:15",12.72139,12.74997,"2014-05-31 09:58:08",62.276,"2014-05-31 09:00:01",66.40579,67.712,"2014-05-31 09:47:01",49.04233,1013.68,50.81,"2014-05-31 09:17:01",51.0113,51.152,"2014-05-31 09:47:01",27.57383,765.2933
"2014-05-31 11:00:00",786,75.6745,"2014-05-31 10:20:17",76.1188,76.8073,"2014-05-31 10:42:13",12.62967,"2014-05-31 10:23:09",12.73637,12.76158,"2014-05-31 10:36:57",67.712,"2014-05-31 10:00:01",71.34949,72.662,"2014-05-31 10:47:01",37.53917,1013.322,51.152,"2014-05-31 10:00:01",51.44809,51.854,"2014-05-31 10:47:01",29.20567,765.3033
"2014-05-31 12:00:00",787,75.51558,"2014-05-31 11:05:59",75.92376,76.40517,"2014-05-31 11:02:24",12.64072,"2014-05-31 11:51:50",12.74023,12.76158,"2014-05-31 11:00:01",72.662,"2014-05-31 11:00:01",74.93299,76.622,"2014-05-31 11:47:01",27.78,1013.052,51.854,"2014-05-31 11:00:01",52.3034,52.682,"2014-05-31 11:47:01",32.814,765.4434
"2014-05-31 13:00:00",788,75.75513,"2014-05-31 12:01:13",76.0376,76.45805,"2014-05-31 12:46:09",12.61875,"2014-05-31 12:59:46",12.73342,12.75609,"2014-05-31 12:00:03",76.226,"2014-05-31 12:47:01",76.86919,77.36,"2014-05-31 12:17:01",22.40583,1012.639,52.682,"2014-05-31 12:00:01",53.15509,53.744,"2014-05-31 12:47:01",31.302,765.475
"2014-05-31 14:00:00",789,75.86515,"2014-05-31 13:01:31",76.18626,76.67384,"2014-05-31 13:59:50",12.62974,"2014-05-31 13:01:46",12.72442,12.7506,"2014-05-31 13:00:05",75.83,"2014-05-31 13:17:01",77.36689,79.394,"2014-05-31 13:47:01",22.06417,1012.237,52.538,"2014-05-31 13:32:01",53.0414,53.744,"2014-05-31 13:00:01",31.18583,765.335
"2014-05-31 15:00:00",790,76.08106,"2014-05-31 14:01:25",76.47945,76.97007,"2014-05-31 14:06:05",12.61875,"2014-05-31 14:14:42",12.7165,12.7451,"2014-05-31 14:06:53",77.63,"2014-05-31 14:47:01",78.97129,79.97,"2014-05-31 14:17:01",19.67583,1011.718,52.754,"2014-05-31 14:17:01",53.0183,53.456,"2014-05-31 14:02:01",27.66667,765.1566
"2014-05-31 16:00:00",791,76.34991,"2014-05-31 15:00:07",76.99062,78.07982,"2014-05-31 15:59:07",12.6019,"2014-05-31 15:25:40",12.70901,12.73954,"2014-05-31 15:06:51",77.63,"2014-05-31 15:00:01",78.3116,79.592,"2014-05-31 15:47:01",17.82083,1011.186,51.782,"2014-05-31 15:47:01",52.9472,54.032,"2014-05-31 15:17:01",26.54433,764.86
"2014-05-31 17:00:00",792,77.78397,"2014-05-31 16:00:08",78.43508,79.06836,"2014-05-31 16:58:31",12.59466,"2014-05-31 16:36:36",12.69823,12.72758,"2014-05-31 16:10:58",77.558,"2014-05-31 16:02:01",78.5228,79.736,"2014-05-31 16:32:01",23.63983,1010.66,51.656,"2014-05-31 16:02:01",52.36489,52.826,"2014-05-31 16:32:01",25.88367,764.6066
"2014-05-31 18:00:00",793,77.57068,"2014-05-31 17:38:48",77.94196,78.77283,"2014-05-31 17:00:01",12.58916,"2014-05-31 17:43:32",12.6939,12.72099,"2014-05-31 17:22:59",73.058,"2014-05-31 17:32:01",74.92999,78.998,"2014-05-31 17:00:01",32.75583,1010.617,51.656,"2014-05-31 17:47:01",52.3058,52.79,"2014-05-31 17:00:01",32.23533,764.285
"2014-05-31 19:00:00",794,77.14557,"2014-05-31 18:42:54",77.52083,77.96161,"2014-05-31 18:00:01",12.58367,"2014-05-31 18:56:28",12.69611,12.72099,"2014-05-31 18:02:09",70.448,"2014-05-31 18:17:01",71.0081,73.058,"2014-05-31 18:00:01",31.51133,1010.814,48.524,"2014-05-31 18:47:01",50.6759,52.898,"2014-05-31 18:17:01",47.60017,764.175
"2014-05-31 20:00:00",795,76.81958,"2014-05-31 19:46:11",77.27867,77.87067,"2014-05-31 19:08:42",12.6331,"2014-05-31 19:00:28",12.69667,12.72648,"2014-05-31 19:22:59",70.214,"2014-05-31 19:47:01",72.0347,73.112,"2014-05-31 19:17:01",25.1335,1010.791,47.39,"2014-05-31 19:47:01",47.5853,48.524,"2014-05-31 19:00:01",46.55317,764.2217
"2014-05-31 21:00:00",796,76.73283,"2014-05-31 20:57:08",77.06059,77.50285,"2014-05-31 20:03:44",12.57268,"2014-05-31 20:08:24",12.70429,12.74296,"2014-05-31 20:59:48",69.404,"2014-05-31 20:47:01",70.448,71.78,"2014-05-31 20:17:01",23.15317,1011.592,45.293,"2014-05-31 20:47:01",46.25525,47.39,"2014-05-31 20:00:01",43.67416,764.2899
"2014-05-31 22:00:00",797,76.51286,"2014-05-31 21:54:36",76.94331,77.3781,"2014-05-31 21:01:21",12.63346,"2014-05-31 21:17:22",12.7241,12.74936,"2014-05-31 21:46:52",69.386,"2014-05-31 21:47:01",70.0346,71.384,"2014-05-31 21:32:01",21.31283,1011.928,44.5334,"2014-05-31 21:32:01",44.97146,45.293,"2014-05-31 21:00:01",44.10116,764.5249
"2014-05-31 23:00:00",798,76.244,"2014-05-31 22:54:11",76.62796,77.10535,"2014-05-31 22:00:47",12.61237,"2014-05-31 22:30:18",12.71428,12.74413,"2014-05-31 22:05:58",68.72,"2014-05-31 22:17:01",69.8,70.772,"2014-05-31 22:32:01",23.3115,1012.617,44.7872,"2014-05-31 22:00:01",45.71315,45.8618,"2014-05-31 22:32:01",39.18033,764.89
"2014-06-01 00:00:00",799,76.08106,"2014-05-31 23:29:11",76.64745,77.42893,"2014-05-31 23:51:06",12.59066,"2014-05-31 23:51:10",12.7066,12.73952,"2014-05-31 23:16:59",64.256,"2014-05-31 23:47:01",65.5475,70.736,"2014-05-31 23:00:01",30.82733,1012.892,44.3426,"2014-05-31 23:32:01",44.7803,45.8042,"2014-05-31 23:00:01",39.63467,764.925
"2014-06-01 01:00:00",800,76.9425,"2014-06-01 00:01:26",77.45655,77.96999,"2014-06-01 00:56:38",12.59585,"2014-06-01 00:31:10",12.71085,12.73919,"2014-06-01 00:08:51",61.034,"2014-06-01 00:47:01",62.36089,64.256,"2014-06-01 00:00:01",40.547,1012.758,44.6072,"2014-06-01 00:00:01",45.06617,45.3182,"2014-06-01 00:32:01",36.19183,764.8282
"2014-06-01 02:00:00",801,77.52611,"2014-06-01 01:00:04",77.87501,78.2995,"2014-06-01 01:53:56",12.66057,"2014-06-01 01:59:49",12.6976,12.72682,"2014-06-01 01:00:03",60.152,"2014-06-01 01:02:01",61.6748,63.95,"2014-06-01 01:47:01",38.8065,1013.008,44.1932,"2014-06-01 01:47:01",44.44058,45.2426,"2014-06-01 01:00:01",41.02116,764.6566
"2014-06-01 03:00:00",802,77.85579,"2014-06-01 02:00:16",78.18842,78.57205,"2014-06-01 02:53:57",12.61662,"2014-06-01 02:00:49",12.70728,12.73197,"2014-06-01 02:24:57",57.038,"2014-06-01 02:47:01",59.7884,63.95,"2014-06-01 02:00:01",46.66866,1013.303,42.1538,"2014-06-01 02:47:01",43.36883,44.1932,"2014-06-01 02:00:01",45.38066,764.3633
"2014-06-01 04:00:00",803,77.98058,"2014-06-01 03:08:20",78.34864,78.68188,"2014-06-01 03:42:24",12.60564,"2014-06-01 03:13:41",12.7073,12.72648,"2014-06-01 03:00:04","NAN","2014-06-01 04:00:00","NAN","NAN","2014-06-01 04:00:00",47.969,1013.376,"NAN","2014-06-01 04:00:00","NAN","NAN","2014-06-01 04:00:00",49.73199,764.2
"2014-06-01 05:00:00",804,78.09048,"2014-06-01 04:01:55",78.31136,78.68188,"2014-06-01 04:30:43",12.60564,"2014-06-01 04:24:41",12.70864,12.73197,"2014-06-01 04:02:00","NAN","2014-06-01 05:00:00","NAN","NAN","2014-06-01 05:00:00",47.72,1013.374,"NAN","2014-06-01 05:00:00","NAN","NAN","2014-06-01 05:00:00",49.8,764.2
"2014-06-01 06:00:00",805,78.0335,"2014-06-01 05:55:56",78.26627,78.68188,"2014-06-01 05:02:42",12.59466,"2014-06-01 05:33:37",12.70492,12.72648,"2014-06-01 05:00:01","NAN","2014-06-01 06:00:00","NAN","NAN","2014-06-01 06:00:00",47.72,1013.374,"NAN","2014-06-01 06:00:00","NAN","NAN","2014-06-01 06:00:00",49.8,764.2
"2014-06-01 07:00:00",806,77.88557,"2014-06-01 06:04:23",78.14561,78.47712,"2014-06-01 06:38:27",12.61113,"2014-06-01 06:43:35",12.70785,12.73197,"2014-06-01 06:47:05","NAN","2014-06-01 07:00:00","NAN","NAN","2014-06-01 07:00:00",47.72,1013.374,"NAN","2014-06-01 07:00:00","NAN","NAN","2014-06-01 07:00:00",49.8,764.2
"2014-06-01 08:00:00",807,77.73763,"2014-06-01 07:06:20",78.23805,78.73885,"2014-06-01 07:51:04",12.61113,"2014-06-01 07:58:31",12.7111,12.73197,"2014-06-01 07:02:58","NAN","2014-06-01 08:00:00","NAN","NAN","2014-06-01 08:00:00",47.72,1013.374,"NAN","2014-06-01 08:00:00","NAN","NAN","2014-06-01 08:00:00",49.8,764.2
"2014-06-01 09:00:00",808,78.14748,"2014-06-01 08:01:59",78.44431,78.90157,"2014-06-01 08:43:31",12.64958,"2014-06-01 08:16:13",12.70706,12.73197,"2014-06-01 08:00:02","NAN","2014-06-01 09:00:00","NAN","NAN","2014-06-01 09:00:00",47.72,1013.374,"NAN","2014-06-01 09:00:00","NAN","NAN","2014-06-01 09:00:00",49.8,764.2
"2014-06-01 10:00:00",809,78.18149,"2014-06-01 09:46:34",78.62046,79.12532,"2014-06-01 09:58:32",12.61662,"2014-06-01 09:05:27",12.70525,12.73197,"2014-06-01 09:03:51","NAN","2014-06-01 10:00:00","NAN","NAN","2014-06-01 10:00:00",47.72,1013.374,"NAN","2014-06-01 10:00:00","NAN","NAN","2014-06-01 10:00:00",49.8,764.2
"2014-06-01 11:00:00",810,78.53421,"2014-06-01 10:00:23",78.8386,79.345,"2014-06-01 10:55:35",12.59466,"2014-06-01 10:19:23",12.69188,12.72099,"2014-06-01 10:00:01","NAN","2014-06-01 11:00:00","NAN","NAN","2014-06-01 11:00:00",47.72,1013.374,"NAN","2014-06-01 11:00:00","NAN","NAN","2014-06-01 11:00:00",49.8,764.2
"2014-06-01 12:00:00",811,78.75404,"2014-06-01 11:00:07",79.18404,79.67857,"2014-06-01 11:55:33",12.5891,"2014-06-01 11:27:21",12.69406,12.72096,"2014-06-01 11:51:50","NAN","2014-06-01 12:00:00","NAN","NAN","2014-06-01 12:00:00",47.72,1013.374,"NAN","2014-06-01 12:00:00","NAN","NAN","2014-06-01 12:00:00",49.8,764.2
"2014-06-01 13:00:00",812,79.23557,"2014-06-01 12:00:01",79.68637,80.36419,"2014-06-01 12:54:09",12.59269,"2014-06-01 12:40:17",12.69929,12.72562,"2014-06-01 12:15:01","NAN","2014-06-01 13:00:00","NAN","NAN","2014-06-01 13:00:00",47.72,1013.374,"NAN","2014-06-01 13:00:00","NAN","NAN","2014-06-01 13:00:00",49.8,764.2
"2014-06-01 14:00:00",813,79.8309,"2014-06-01 13:00:01",80.2874,80.7251,"2014-06-01 13:57:12",12.58155,"2014-06-01 13:49:13",12.68688,12.71378,"2014-06-01 13:28:56","NAN","2014-06-01 14:00:00","NAN","NAN","2014-06-01 14:00:00",47.72,1013.374,"NAN","2014-06-01 14:00:00","NAN","NAN","2014-06-01 14:00:00",49.8,764.2
"2014-06-01 15:00:00",814,80.33962,"2014-06-01 14:05:00",80.78321,81.21413,"2014-06-01 14:38:16",12.59845,"2014-06-01 14:58:50",12.68808,12.71335,"2014-06-01 14:05:51","NAN","2014-06-01 15:00:00","NAN","NAN","2014-06-01 15:00:00",47.72,1013.374,"NAN","2014-06-01 15:00:00","NAN","NAN","2014-06-01 15:00:00",49.8,764.2
"2014-06-01 16:00:00",815,80.79546,"2014-06-01 15:00:08",81.21365,81.78347,"2014-06-01 15:57:36",12.60379,"2014-06-01 15:00:50",12.68396,12.70793,"2014-06-01 15:07:02","NAN","2014-06-01 16:00:00","NAN","NAN","2014-06-01 16:00:00",47.72,1013.374,"NAN","2014-06-01 16:00:00","NAN","NAN","2014-06-01 16:00:00",49.8,764.2
"2014-06-01 17:00:00",816,81.19428,"2014-06-01 16:01:00",81.65028,82.12914,"2014-06-01 16:49:04",12.58155,"2014-06-01 16:05:48",12.68144,12.7028,"2014-06-01 16:37:57","NAN","2014-06-01 17:00:00","NAN","NAN","2014-06-01 17:00:00",47.72,1013.374,"NAN","2014-06-01 17:00:00","NAN","NAN","2014-06-01 17:00:00",49.8,764.2
"2014-06-01 18:00:00",817,81.59724,"2014-06-01 17:00:31",81.97343,82.29994,"2014-06-01 17:18:28",12.57606,"2014-06-01 17:13:44",12.67618,12.70237,"2014-06-01 17:00:02","NAN","2014-06-01 18:00:00","NAN","NAN","2014-06-01 18:00:00",47.72,1013.374,"NAN","2014-06-01 18:00:00","NAN","NAN","2014-06-01 18:00:00",49.8,764.2
"2014-06-01 19:00:00",818,81.79594,"2014-06-01 18:11:06",82.18975,82.70662,"2014-06-01 18:52:02",12.56507,"2014-06-01 18:23:40",12.67428,12.70237,"2014-06-01 18:56:02","NAN","2014-06-01 19:00:00","NAN","NAN","2014-06-01 19:00:00",47.72,1013.374,"NAN","2014-06-01 19:00:00","NAN","NAN","2014-06-01 19:00:00",49.8,764.2
"2014-06-01 20:00:00",819,81.99879,"2014-06-01 19:45:25",82.36824,82.82048,"2014-06-01 19:19:43",12.57057,"2014-06-01 19:31:36",12.67764,12.69688,"2014-06-01 19:00:01","NAN","2014-06-01 20:00:00","NAN","NAN","2014-06-01 20:00:00",47.72,1013.374,"NAN","2014-06-01 20:00:00","NAN","NAN","2014-06-01 20:00:00",49.8,764.2
"2014-06-01 21:00:00",820,81.99879,"2014-06-01 20:10:47",82.39427,82.73442,"2014-06-01 20:00:37",12.57057,"2014-06-01 20:38:34",12.6755,12.69688,"2014-06-01 20:00:53","NAN","2014-06-01 21:00:00","NAN","NAN","2014-06-01 21:00:00",47.72,1013.374,"NAN","2014-06-01 21:00:00","NAN","NAN","2014-06-01 21:00:00",49.8,764.2
"2014-06-01 22:00:00",821,81.67652,"2014-06-01 21:50:19",82.1526,82.58734,"2014-06-01 21:01:25",12.57056,"2014-06-01 21:47:30",12.67157,12.69686,"2014-06-01 21:11:05","NAN","2014-06-01 22:00:00","NAN","NAN","2014-06-01 22:00:00",47.72,1013.374,"NAN","2014-06-01 22:00:00","NAN","NAN","2014-06-01 22:00:00",49.8,764.2
"2014-06-01 23:00:00",822,81.29714,"2014-06-01 22:55:28",81.87463,82.35141,"2014-06-01 22:10:16",12.55957,"2014-06-01 22:55:07",12.66164,12.68588,"2014-06-01 22:00:01","NAN","2014-06-01 23:00:00","NAN","NAN","2014-06-01 23:00:00",47.72,1013.374,"NAN","2014-06-01 23:00:00","NAN","NAN","2014-06-01 23:00:00",49.8,764.2
"2014-06-02 00:00:00",823,81.06502,"2014-06-01 23:48:56",81.63086,82.1236,"2014-06-01 23:00:25",12.58154,"2014-06-01 23:01:07",12.66317,12.68588,"2014-06-01 23:00:51","NAN","2014-06-02 00:00:00","NAN","NAN","2014-06-02 00:00:00",47.72,1013.374,"NAN","2014-06-02 00:00:00","NAN","NAN","2014-06-02 00:00:00",49.8,764.2
"2014-06-02 01:00:00",824,80.71887,"2014-06-02 00:51:15",81.17076,81.89171,"2014-06-02 00:04:43",12.55957,"2014-06-02 00:04:24",12.67011,12.69138,"2014-06-02 00:24:00","NAN","2014-06-02 01:00:00","NAN","NAN","2014-06-02 01:00:00",47.72,1013.374,"NAN","2014-06-02 01:00:00","NAN","NAN","2014-06-02 01:00:00",49.8,764.2
"2014-06-02 02:00:00",825,80.43379,"2014-06-02 01:58:17",80.76378,81.3083,"2014-06-02 01:03:16",12.57056,"2014-06-02 01:22:20",12.68057,12.70785,"2014-06-02 01:38:56","NAN","2014-06-02 02:00:00","NAN","NAN","2014-06-02 02:00:00",47.72,1013.374,"NAN","2014-06-02 02:00:00","NAN","NAN","2014-06-02 02:00:00",49.8,764.2
"2014-06-02 03:00:00",826,80.20562,"2014-06-02 02:57:13",80.59438,81.02342,"2014-06-02 02:03:38",12.57057,"2014-06-02 02:27:12",12.68148,12.70789,"2014-06-02 02:44:59","NAN","2014-06-02 03:00:00","NAN","NAN","2014-06-02 03:00:00",47.72,1013.374,"NAN","2014-06-02 03:00:00","NAN","NAN","2014-06-02 03:00:00",49.8,764.2
"2014-06-02 04:00:00",827,79.62535,"2014-06-02 03:59:03",80.25751,80.79547,"2014-06-02 03:00:17",12.58704,"2014-06-02 03:04:12",12.68873,12.71412,"2014-06-02 03:40:01","NAN","2014-06-02 04:00:00","NAN","NAN","2014-06-02 04:00:00",47.72,1013.374,"NAN","2014-06-02 04:00:00","NAN","NAN","2014-06-02 04:00:00",49.8,764.2
"2014-06-02 05:00:00",828,78.0532,"2014-06-02 04:57:15",79.16155,80.45363,"2014-06-02 04:02:51",12.60352,"2014-06-02 04:56:49",12.69062,12.71884,"2014-06-02 04:31:55","NAN","2014-06-02 05:00:00","NAN","NAN","2014-06-02 05:00:00",47.72,1013.374,"NAN","2014-06-02 05:00:00","NAN","NAN","2014-06-02 05:00:00",49.8,764.2
"2014-06-02 06:00:00",829,74.10065,"2014-06-02 05:55:39",77.33691,79.12571,"2014-06-02 05:00:13",12.60014,"2014-06-02 05:48:47",12.70382,12.72647,"2014-06-02 05:52:54","NAN","2014-06-02 06:00:00","NAN","NAN","2014-06-02 06:00:00",47.72,1013.374,"NAN","2014-06-02 06:00:00","NAN","NAN","2014-06-02 06:00:00",49.8,764.2
"2014-06-02 07:00:00",830,72.08595,"2014-06-02 06:51:13",73.8401,75.66391,"2014-06-02 06:11:52",12.61875,"2014-06-02 06:59:43",12.71269,12.73961,"2014-06-02 06:55:56","NAN","2014-06-02 07:00:00","NAN","NAN","2014-06-02 07:00:00",47.72,1013.374,"NAN","2014-06-02 07:00:00","NAN","NAN","2014-06-02 07:00:00",49.8,764.2
"2014-06-02 08:00:00",831,72.06914,"2014-06-02 07:04:48",74.46004,75.92776,"2014-06-02 07:56:43",12.47657,"2014-06-02 07:53:35",12.70035,12.84449,"2014-06-02 07:51:47","NAN","2014-06-02 08:00:00","NAN","NAN","2014-06-02 08:00:00",47.72,1013.374,"NAN","2014-06-02 08:00:00","NAN","NAN","2014-06-02 08:00:00",49.8,764.2
"2014-06-02 09:00:00",832,74.81847,"2014-06-02 08:17:41",75.82516,76.7292,"2014-06-02 08:52:37",12.49241,"2014-06-02 08:14:56",12.66752,12.70665,"2014-06-02 08:16:56","NAN","2014-06-02 09:00:00","NAN","NAN","2014-06-02 09:00:00",47.72,1013.374,"NAN","2014-06-02 09:00:00","NAN","NAN","2014-06-02 09:00:00",49.8,764.2
"2014-06-02 10:00:00",833,74.71643,"2014-06-02 09:54:05",75.96882,76.75438,"2014-06-02 09:32:21",12.57481,"2014-06-02 09:15:13",12.74693,12.85498,"2014-06-02 09:31:03","NAN","2014-06-02 10:00:00","NAN","NAN","2014-06-02 10:00:00",47.72,1013.374,"NAN","2014-06-02 10:00:00","NAN","NAN","2014-06-02 10:00:00",49.8,764.2
"2014-06-02 11:00:00",834,74.5043,"2014-06-02 10:49:14",75.74837,76.83499,"2014-06-02 10:17:50",12.64622,"2014-06-02 10:20:12",12.7912,12.86047,"2014-06-02 10:03:07","NAN","2014-06-02 11:00:00","NAN","NAN","2014-06-02 11:00:00",47.72,1013.374,"NAN","2014-06-02 11:00:00","NAN","NAN","2014-06-02 11:00:00",49.8,764.2
"2014-06-02 12:00:00",835,74.02283,"2014-06-02 11:47:07",75.13131,76.323,"2014-06-02 11:13:09",12.72313,"2014-06-02 11:48:29",12.81302,12.833,"2014-06-02 11:06:07","NAN","2014-06-02 12:00:00","NAN","NAN","2014-06-02 12:00:00",47.72,1013.374,"NAN","2014-06-02 12:00:00","NAN","NAN","2014-06-02 12:00:00",49.8,764.2
"2014-06-02 13:00:00",836,73.84917,"2014-06-02 12:18:19",74.71542,76.27718,"2014-06-02 12:07:08",12.7506,"2014-06-02 12:35:21",12.81381,12.83934,"2014-06-02 12:49:52","NAN","2014-06-02 13:00:00","NAN","NAN","2014-06-02 13:00:00",47.72,1013.374,"NAN","2014-06-02 13:00:00","NAN","NAN","2014-06-02 13:00:00",49.8,764.2
"2014-06-02 14:00:00",837,73.83879,"2014-06-02 13:02:03",74.70406,75.41952,"2014-06-02 13:52:52",12.72865,"2014-06-02 13:04:25",12.82122,12.83918,"2014-06-02 13:28:51","NAN","2014-06-02 14:00:00","NAN","NAN","2014-06-02 14:00:00",47.72,1013.374,"NAN","2014-06-02 14:00:00","NAN","NAN","2014-06-02 14:00:00",49.8,764.2
"2014-06-02 15:00:00",838,73.67977,"2014-06-02 14:34:42",74.56166,75.27111,"2014-06-02 14:07:24",12.73997,"2014-06-02 14:14:23",12.82343,12.84529,"2014-06-02 14:55:53","NAN","2014-06-02 15:00:00","NAN","NAN","2014-06-02 15:00:00",47.72,1013.374,"NAN","2014-06-02 15:00:00","NAN","NAN","2014-06-02 15:00:00",49.8,764.2
"2014-06-02 16:00:00",839,72.74394,"2014-06-02 15:59:13",73.64194,75.35008,"2014-06-02 15:16:55",12.73556,"2014-06-02 15:27:19",12.82752,12.85155,"2014-06-02 15:59:53","NAN","2014-06-02 16:00:00","NAN","NAN","2014-06-02 16:00:00",47.72,1013.374,"NAN","2014-06-02 16:00:00","NAN","NAN","2014-06-02 16:00:00",49.8,764.2
"2014-06-02 17:00:00",840,72.37679,"2014-06-02 16:41:32",73.17917,74.91077,"2014-06-02 16:20:16",12.74172,"2014-06-02 16:19:14",12.83179,12.85165,"2014-06-02 16:31:13","NAN","2014-06-02 17:00:00","NAN","NAN","2014-06-02 17:00:00",47.72,1013.374,"NAN","2014-06-02 17:00:00","NAN","NAN","2014-06-02 17:00:00",49.8,764.2
"2014-06-02 18:00:00",841,72.32379,"2014-06-02 17:02:41",73.37979,74.55483,"2014-06-02 17:07:26",12.74725,"2014-06-02 17:50:13",12.82956,12.85165,"2014-06-02 17:00:03","NAN","2014-06-02 18:00:00","NAN","NAN","2014-06-02 18:00:00",47.72,1013.374,"NAN","2014-06-02 18:00:00","NAN","NAN","2014-06-02 18:00:00",49.8,764.2
